0;524.889;2;0.0333333;11;32;1;27;6;51;12;5;37;47;17;19;4;18;14;25;13;41;40;42;44;15;45;33;39;9;34;30;10;49;38;16;50;21;2;29;35;36;20;3;22;28;31;26;8;23;24;43;7;48;46
1;483.186;3;0.05;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
2;483.186;4;0.0666667;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
3;483.186;5;0.0833333;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
4;483.186;6;0.1;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
5;483.186;7;0.116667;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
6;483.186;8;0.133333;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
7;483.186;9;0.15;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
8;483.186;10;0.166667;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
9;483.186;11;0.183333;21;34;50;16;11;5;38;9;49;10;30;39;33;45;15;37;17;44;42;40;19;41;13;4;14;24;25;18;47;12;51;46;32;8;31;26;7;43;23;48;6;27;1;22;28;3;36;35;20;2;29
10;468.073;12;0.2;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
11;468.073;14;0.233333;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
12;468.073;14;0.233333;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
13;468.073;15;0.25;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
14;468.073;17;0.283333;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
15;468.073;18;0.3;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
16;468.073;19;0.316667;49;5;38;16;21;34;30;39;10;33;45;15;37;17;44;42;40;19;41;13;25;14;24;43;7;26;8;48;23;6;27;51;46;47;18;4;12;11;32;1;2;22;31;28;3;36;35;20;29;50;9
17;462.717;20;0.333333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;16;29;20;35;36;3;28;31;22;2;1;32;11;38;50;9
18;462.717;21;0.35;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;16;29;20;35;36;3;28;31;22;2;1;32;11;38;50;9
19;462.71;22;0.366667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;16;9;50;29;20;35;36;3;28;31;22;2;1;32;11;38
20;461.452;23;0.383333;49;5;38;16;21;29;20;35;36;3;28;31;22;2;1;32;11;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;50;9
21;454.355;24;0.4;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
22;454.355;25;0.416667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
23;454.355;26;0.433333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
24;454.355;28;0.466667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
25;454.355;28;0.466667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
26;454.355;30;0.5;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
27;454.355;31;0.516667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
28;454.355;32;0.533333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
29;454.355;33;0.55;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
30;454.355;34;0.566667;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
31;454.355;35;0.583333;49;5;12;4;18;47;46;51;27;6;23;48;8;26;7;43;24;14;25;13;41;19;40;42;44;17;37;15;45;33;10;39;30;34;21;29;20;35;36;3;28;31;22;2;1;32;11;38;16;50;9
