0;511.976;1;0.0166667;5;38;11;2;20;28;3;36;35;29;21;50;16;9;34;30;39;33;10;49;45;44;15;37;17;47;12;51;46;1;22;26;31;8;48;23;7;43;24;14;25;13;41;19;40;42;4;18;6;27;32
1;486.44;2;0.0333333;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
2;486.44;3;0.05;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
3;486.44;4;0.0666667;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
4;486.44;5;0.0833333;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
5;486.44;5;0.0833333;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
6;486.44;7;0.116667;18;47;12;51;46;6;7;43;24;23;48;8;26;31;28;3;35;36;20;29;2;32;1;22;27;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;37;4;17;44;42;19;40;41;13;25;14
7;474.202;8;0.133333;27;46;51;47;12;17;4;37;5;38;9;29;20;36;35;3;28;31;26;8;48;23;7;43;24;6;18;14;25;13;41;40;19;42;44;15;45;33;39;10;49;30;34;50;21;16;2;22;1;11;32
8;474.202;8;0.133333;27;46;51;47;12;17;4;37;5;38;9;29;20;36;35;3;28;31;26;8;48;23;7;43;24;6;18;14;25;13;41;40;19;42;44;15;45;33;39;10;49;30;34;50;21;16;2;22;1;11;32
9;474.202;9;0.15;27;46;51;47;12;17;4;37;5;38;9;29;20;36;35;3;28;31;26;8;48;23;7;43;24;6;18;14;25;13;41;40;19;42;44;15;45;33;39;10;49;30;34;50;21;16;2;22;1;11;32
10;471.434;10;0.166667;18;47;12;51;46;32;1;22;27;6;24;43;7;23;48;8;26;31;28;3;35;36;20;29;2;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;17;4;37;44;42;19;40;41;13;25;14
11;471.434;11;0.183333;18;47;12;51;46;32;1;22;27;6;24;43;7;23;48;8;26;31;28;3;35;36;20;29;2;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;17;4;37;44;42;19;40;41;13;25;14
12;471.434;11;0.183333;18;47;12;51;46;32;1;22;27;6;24;43;7;23;48;8;26;31;28;3;35;36;20;29;2;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;17;4;37;44;42;19;40;41;13;25;14
13;471.434;12;0.2;18;47;12;51;46;32;1;22;27;6;24;43;7;23;48;8;26;31;28;3;35;36;20;29;2;38;11;5;49;10;9;50;16;21;34;30;39;33;45;15;17;4;37;44;42;19;40;41;13;25;14
14;466.247;13;0.216667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;32;11;38;5;37;17;4;47;12;51;46;27;1;2;16;21;29;35;36;20;3
15;466.247;14;0.233333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;32;11;38;5;37;17;4;47;12;51;46;27;1;2;16;21;29;35;36;20;3
16;466.247;15;0.25;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;32;11;38;5;37;17;4;47;12;51;46;27;1;2;16;21;29;35;36;20;3
17;466.247;16;0.266667;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;32;11;38;5;37;17;4;47;12;51;46;27;1;2;16;21;29;35;36;20;3
18;466.247;17;0.283333;22;28;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;49;32;11;38;5;37;17;4;47;12;51;46;27;1;2;16;21;29;35;36;20;3
19;463.932;18;0.3;29;20;36;35;3;2;22;28;31;26;8;27;1;32;11;38;5;37;17;4;47;12;51;46;6;48;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;49;9;50;34;16;21
20;463.932;19;0.316667;29;20;36;35;3;2;22;28;31;26;8;27;1;32;11;38;5;37;17;4;47;12;51;46;6;48;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;49;9;50;34;16;21
21;463.932;20;0.333333;29;20;36;35;3;2;22;28;31;26;8;27;1;32;11;38;5;37;17;4;47;12;51;46;6;48;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;49;9;50;34;16;21
22;463.932;21;0.35;29;20;36;35;3;2;22;28;31;26;8;27;1;32;11;38;5;37;17;4;47;12;51;46;6;48;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;49;9;50;34;16;21
23;456.915;21;0.35;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
24;456.915;22;0.366667;31;26;8;48;6;23;7;43;24;25;14;18;13;41;40;19;42;44;15;45;33;39;10;30;34;50;9;38;49;5;37;17;4;47;12;51;46;27;1;32;11;2;16;21;29;35;36;20;3;28;22
