0;511.79;2;0.0333333;21;29;20;35;3;36;28;31;26;8;7;48;23;43;24;14;25;13;40;41;19;42;44;15;45;33;39;10;30;9;38;11;2;22;32;1;46;12;17;47;6;27;51;18;4;37;5;49;16;50;34
1;493.743;3;0.05;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
2;493.743;3;0.05;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
3;493.743;4;0.0666667;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
4;493.743;5;0.0833333;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
5;493.743;6;0.1;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
6;493.743;7;0.116667;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
7;493.743;8;0.133333;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
8;493.743;9;0.15;3;28;8;31;26;7;23;43;24;6;48;27;32;51;47;46;12;37;17;4;18;14;25;13;41;40;42;19;44;15;33;45;39;10;49;38;5;11;1;22;2;16;9;50;30;34;21;29;20;35;36
9;487.357;10;0.166667;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
10;487.357;11;0.183333;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
11;487.357;11;0.183333;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
12;487.357;13;0.216667;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
13;487.357;13;0.216667;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
14;487.357;14;0.233333;35;20;2;29;21;9;34;30;50;16;22;1;32;11;38;5;49;10;39;45;33;15;44;19;42;40;41;13;25;14;18;47;4;17;37;12;46;51;27;48;6;24;43;23;7;26;31;8;28;3;36
15;471.962;15;0.25;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
16;471.962;16;0.266667;22;8;1;32;11;38;9;34;30;49;10;39;45;33;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;48;6;24;43;23;7;26;31;28;3;20;36;35;29;21;50;16;2
